Hospital_Name,Address,City_name,Zipcode,BDH,Longitude,Latitude
MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,29520,59,-79.91977199,34.69460501
MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,29102,50,-80.21134697,33.68668899
PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,29212,76,-81.161374,34.08858699
UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,29379,143,-81.62925502,34.71223701
WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,KINGSTREE,29556,25,-79.818674,33.65999099
ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,29620,25,-82.38254798,34.15340601
ROPER ST FRANCIS HOSPITAL-BERKELY INC,300  CALLEN BLVD,SUMMERVILLE,29486,50,-80.09462796,33.069673
ALLENDALE COUNTY HOSPITAL,1787 ALLENDALE FAIRFAX RD,FAIRFAX,29827,25,-81.24772596,32.96600302
SPARTANBURG HOSP FOR RESTORATIVE CARE,389 SERPENTINE DR,SPARTANBURG,29303,97,-81.93597602,34.966156
"SPARTANBURG REHABILITATION INSTITUTE, INC",160 HAROLD FLEMING COURT,SPARTANBURG,29303,40,-81.94255397,34.98953602
PRISMA HEALTH NORTH GREENVILLE LTACH,807 NORTH MAIN STREET,TRAVELERS REST,29690,45,-82.45607001,34.97551401
REBOUND BEHAVIORAL HEALTH,134 EAST REBOUND ROAD,LANCASTER,29720,42,-80.80194903,34.862656
LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,152 WACCAMAW MEDICAL PARK DRIVE,CONWAY,29526,105,-78.99804704,33.78682398
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,300 RIDGE MEDICAL PLAZA,EDGEFIELD,29824,25,-81.92982303,33.779019
TIDELANDS HEALTH REHABILITATION HOSPITALS,"4070 HIGHWAY 17 BYPASS SOUTH, 4TH FLOOR",MURRELLS INLET,29576,29,-79.04292098,33.56051301
McLeod Health Seacoast,4000 Highway 9 East,Little River,29566,118,-78.66369401,33.86550201
