FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01021,Chilton County,"Chilton County, Alabama",al,01,1794438835,20592116,44857,64.74397,700.7874,692.8367,7.950661,21876,22981,2710,3026,3063,1946,3578,5579,5698,5816,6069,4475,2166,731,36385,3959,633,210,0,1698,1972,16562,11814,8474,3340,967,2373,4748,2436,2312,16562,4105,6407,3085,1702,626,477,160,30534,5569,13113,7719,2413,1471,135,114,43210,9978,33232,1812,51,1761,18899,0,18899,18899,17690,1209,1157,676,816,1017,1210,735,717,875,384,1568,1977,2359,1103,729,776,463,56243,26426,0.4416,44200,2654,1668,2628,4767,5367,27116,44511,5510,39001,17769,28026
01023,Choctaw County,"Choctaw County, Alabama",al,01,2365900081,19114321,12792,14.0036,920.8593,913.4791,7.380081,6098,6694,700,531,865,490,925,1461,1204,1648,2052,1660,820,436,7255,5284,7,15,0,95,136,5211,3256,2272,984,86,898,1955,891,1064,5211,1849,1946,740,326,189,57,104,9281,1802,3477,2915,750,286,20,31,12368,2403,9965,805,0,805,4857,0,4857,4857,4563,294,578,440,423,287,374,251,349,176,253,233,248,640,418,142,233,166,38581,25163,0.4775,12603,1185,859,674,1357,1166,7362,12679,1412,11267,6253,7183
01025,Clarke County,"Clarke County, Alabama",al,01,3207494086,36657889,23346,18.85143,1252.574,1238.42,14.15369,11142,12204,1435,1215,1585,943,1899,2561,2722,2979,3399,2577,1477,554,12131,10593,25,105,0,185,307,8250,5333,3522,1811,601,1210,2917,1470,1447,8250,2829,2743,1290,935,345,62,46,16269,2892,6740,4378,1379,726,96,58,22462,4835,17627,1266,152,1114,9061,13,9048,9048,7941,1107,1081,504,444,433,513,574,317,355,205,613,946,844,496,319,366,240,44108,25263,0.5146,22989,2427,1546,1063,2296,2594,13063,23087,2505,20582,10705,13512
01027,Clay County,"Clay County, Alabama",al,01,1564255426,5281616,14184,23.4849,606.0017,603.9625,2.039243,6985,7199,744,699,1076,498,1198,1595,1505,1884,2124,1605,969,287,11650,1883,23,35,0,12,581,5399,3721,2927,794,174,620,1678,775,903,5399,1497,2162,706,684,181,134,35,9969,1694,3813,3128,885,346,103,0,13789,3054,10735,733,22,711,5806,19,5787,5787,5433,354,537,470,281,197,284,303,430,186,247,485,404,489,360,376,181,169,45163,26255,0.4907,13931,780,858,720,1619,1770,8184,13943,1151,12792,5927,9113
01029,Cleburne County,"Cleburne County, Alabama",al,01,1450666453,2352217,15046,26.8628,561.0137,560.1055,0.9081961,7368,7678,865,1042,951,585,1044,1907,1645,2048,2071,1700,727,461,14011,391,31,1,0,315,297,5598,3755,2896,859,166,693,1843,652,1191,5598,1709,2286,528,578,294,104,99,10559,1789,3958,3082,1288,355,56,31,14605,3174,11431,669,25,644,6038,0,6038,6038,5768,270,509,318,277,269,321,315,394,252,288,500,444,740,413,132,265,161,48333,27026,0.4887,14888,794,364,953,1960,1481,9336,14901,1634,13267,5365,9899
01031,Coffee County,"Coffee County, Alabama",al,01,1758565928,3907189,53043,78.12089,680.4947,678.9861,1.508574,26357,26686,3212,3017,4192,2251,4208,6662,6875,7043,6619,5419,2760,785,39137,8992,443,762,6,805,2898,20478,13812,10113,3699,852,2847,6666,3555,3111,20478,5905,6926,3452,2437,897,568,293,36163,4934,10108,12919,5130,2423,321,328,51410,12993,38417,2781,169,2612,24250,1500,22750,22750,21592,1158,1325,1031,1032,804,712,856,1107,1152,792,1576,2026,2446,2069,1333,1370,847,59034,29688,0.43,52320,3834,2221,2285,4912,4217,34851,51031,5383,45648,20118,34601
01033,Colbert County,"Colbert County, Alabama",al,01,1535742270,79160396,56789,95.77312,623.5174,592.9534,30.564,27602,29187,3182,3283,3601,1976,4357,7039,6666,7442,8106,6509,3596,1032,44400,9301,205,256,49,1276,1302,22640,14848,10833,4015,943,3072,7792,3444,4348,22640,6466,8745,3380,2476,968,529,76,40390,5333,15244,12600,4484,1963,485,281,54982,11225,43757,2572,167,2405,26042,57,25985,25985,25007,978,1745,1253,1271,1193,1165,1323,1037,971,944,1936,2343,3098,1785,1181,944,451,52017,28090,0.437,56225,3912,2417,2179,4108,6777,36832,56369,3732,52637,21649,39176
01035,Conecuh County,"Conecuh County, Alabama",al,01,2202213384,6426488,11778,13.85192,852.7607,850.2794,2.481281,5751,6027,508,608,939,396,662,1565,1170,1432,1810,1619,840,229,5901,5664,23,44,0,25,121,4187,2498,1635,863,141,722,1689,854,835,4187,1639,1402,626,331,132,45,12,8665,1077,4200,2309,585,320,33,141,11610,2254,9356,656,20,636,4260,0,4260,4260,4061,199,233,365,254,218,251,373,472,241,178,370,295,374,317,103,49,94,37986,22841,0.4253,11736,802,263,457,2404,1934,5876,11740,969,10771,5556,6946
01037,Coosa County,"Coosa County, Alabama",al,01,1685846963,39991153,10442,16.04218,666.3499,650.9092,15.44067,5426,5016,465,313,559,359,581,992,1266,1512,1919,1579,685,212,6911,3204,42,0,0,79,206,3824,2591,1968,623,146,477,1233,659,574,3824,1127,1579,483,439,186,10,0,8165,1217,3410,2623,639,206,50,20,10218,1558,8660,386,35,351,4309,38,4271,4271,4128,143,116,221,229,209,179,219,387,190,161,436,251,439,437,86,199,65,50013,26718,0.4242,10065,426,309,387,1054,1357,6532,10027,658,9369,4469,6665
01039,Covington County,"Covington County, Alabama",al,01,2669165738,34194671,37490,36.3779,1043.773,1030.571,13.20264,18264,19226,2120,2294,2450,1470,2735,4257,4111,4682,5526,4423,2298,1124,31511,4621,126,230,32,186,784,14296,9356,6843,2513,706,1807,4940,2099,2841,14296,4461,4947,2135,1613,698,351,91,26421,3915,10037,8293,2509,1238,288,141,36207,7551,28656,1737,79,1658,16284,28,16256,16256,15111,1145,1123,1255,900,793,884,744,740,589,466,1301,1255,1672,940,648,574,412,46186,26138,0.4809,36814,2954,1740,1947,4018,4326,21829,37005,4125,32880,14554,23471
01041,Crenshaw County,"Crenshaw County, Alabama",al,01,1576952763,5388562,13300,21.84393,610.9454,608.8649,2.080535,6458,6842,726,817,932,555,989,1611,1512,1629,1967,1580,697,285,9392,3258,21,174,5,1,449,4653,2936,2138,798,257,541,1717,773,944,4653,1583,1532,678,602,129,114,15,9281,1742,3882,2133,1070,376,56,22,12935,2893,10042,607,26,581,5538,54,5484,5484,5225,259,517,394,268,272,222,259,208,314,194,291,357,577,308,180,159,133,43103,28097,0.5312,13060,633,579,499,1770,1781,7798,13059,958,12101,5516,8559
01043,Cullman County,"Cullman County, Alabama",al,01,1902965973,52529944,87129,118.5849,755.0212,734.7393,20.28193,43137,43992,5290,5252,5688,3453,6883,10633,10543,11457,12063,9543,5126,1198,80852,979,404,311,9,1378,3196,32939,22795,17753,5042,1601,3441,10144,4767,5377,32939,8740,12394,5166,3601,1938,558,542,60563,9560,19624,21400,6516,2796,480,187,84411,18752,65659,4440,412,4028,40339,2,40337,40337,38563,1774,1923,1821,1610,1702,1871,1712,1957,1748,1409,3002,3408,4322,2427,1376,1641,1010,52690,26508,0.4314,86090,4929,2790,2800,8401,10835,56335,86382,9400,76982,32252,57101
01045,Dale County,"Dale County, Alabama",al,01,1453276164,4051341,49443,88.11593,562.6773,561.1131,1.564232,24632,24811,3210,3218,3091,1892,4426,6879,5963,5918,6440,5055,2601,750,34987,10236,445,696,16,1166,1897,19470,12543,8750,3793,608,3185,6927,3438,3489,19470,6039,6949,3198,1911,946,335,92,33606,5093,10376,11859,4218,1643,236,181,47582,10955,36627,2325,163,2162,21724,2659,19065,19065,17507,1558,1610,1234,1345,1064,774,1133,961,944,661,1549,1984,2492,1676,793,882,368,50052,26469,0.4466,47886,4247,1747,2008,5606,5368,28910,46407,4717,41690,19999,30094
01047,Dallas County,"Dallas County, Alabama",al,01,2534919608,39124778,39162,40.01275,993.8442,978.738,15.10616,18136,21026,2397,2639,2700,1712,3395,4445,4405,4563,5745,4400,2062,699,10543,28083,62,249,0,6,219,14385,8122,4605,3517,780,2737,6263,2341,3922,14385,5873,4060,2262,1234,662,247,47,26319,3709,10065,8304,2588,1385,122,146,38004,9755,28249,2161,104,2057,16203,0,16203,16203,14823,1380,1911,1054,1471,894,869,1004,596,808,293,1161,1216,1298,882,485,332,111,34957,20748,0.4638,38572,3435,2530,3410,5245,4471,19481,38924,3857,35067,19197,20333
01049,DeKalb County,"DeKalb County, Alabama",al,01,2012620262,4107136,71554,92.08096,778.6628,777.0771,1.585774,35626,35928,4209,4350,5696,3166,5847,8328,8931,9411,9488,7466,3421,1241,59870,1114,674,60,46,6689,3101,25601,18329,14412,3917,1220,2697,7272,3471,3801,25601,6602,8970,3672,3459,2062,426,410,48286,10522,16172,14623,4233,2173,455,108,68995,16671,52324,3900,115,3785,31280,24,31256,31256,29926,1330,1673,2092,1982,1527,1911,1142,1551,1182,1016,2153,2571,2750,1705,943,754,649,44037,23947,0.4769,70605,5057,4728,4740,10445,7952,37683,70806,10701,60105,28420,41183
01051,Elmore County,"Elmore County, Alabama",al,01,1601945704,99781063,87146,140.8956,657.0404,618.5147,38.52568,42451,44695,4892,5413,5530,3632,7307,12077,11256,11776,11753,8366,4125,1019,65060,18150,314,857,0,630,2135,31630,23240,16872,6368,1673,4695,8390,3664,4726,31630,7627,11689,5332,4471,1771,591,149,60372,7459,19351,18732,9977,3642,608,603,84217,19858,64359,4506,131,4375,40235,618,39617,39617,37732,1885,1469,941,1484,945,1584,1220,1365,1380,1389,2103,3779,4913,3355,2157,1979,1567,67597,31185,0.4229,82377,3335,2419,2716,6572,6259,61076,82063,7061,75002,26602,60426
01053,Escambia County,"Escambia County, Alabama",al,01,2448595161,20024887,36879,39.00856,953.1396,945.408,7.731653,18864,18015,2112,2106,2708,1434,2803,4930,4715,4553,4895,3832,2056,735,22707,11503,1189,92,0,256,1132,12878,7916,5446,2470,448,2022,4962,2245,2717,12878,4512,4264,2076,1161,544,196,125,25716,4697,11249,6543,2180,866,98,83,35617,7295,28322,1978,116,1862,14364,0,14364,14364,12962,1402,1617,963,777,783,863,876,845,777,404,1262,987,1107,651,390,371,205,38464,19581,0.4648,33973,4178,1857,1944,5153,3356,17485,34069,4171,29898,13632,20357
01055,Etowah County,"Etowah County, Alabama",al,01,1385916768,35022972,103468,193.36,548.6279,535.1055,13.52245,50109,53359,6028,5991,6372,4039,8480,12247,12633,13984,14123,11985,5793,1793,81042,16094,356,692,2,1868,3414,38289,24686,17602,7084,1599,5485,13603,5895,7708,38289,12004,13718,5285,4813,1548,658,263,72558,10014,24491,24986,7916,3441,1214,496,100085,21849,78236,4697,207,4490,46520,18,46502,46502,43658,2844,2654,2624,2449,2298,1976,2389,2235,1853,1807,2927,3641,4251,2756,2044,1537,848,46984,26026,0.4549,102264,6355,4328,5693,10977,11765,63146,102752,12530,90222,40413,66209
01057,Fayette County,"Fayette County, Alabama",al,01,1625693254,4330881,16365,26.07205,629.3559,627.6837,1.672163,8141,8224,904,934,1055,599,1375,1825,1749,2067,2427,2006,1005,419,13773,2086,26,72,8,16,384,6204,4141,3305,836,221,615,2063,984,1079,6204,1897,2070,1018,864,235,86,34,11498,1951,4714,3472,1004,262,55,40,15844,3513,12331,928,2,926,6945,4,6941,6941,6293,648,597,428,432,443,381,378,275,225,173,479,478,965,458,197,138,157,43960,24268,0.4661,16091,1506,934,993,1906,1724,9028,16194,1722,14472,7550,9607
01059,Franklin County,"Franklin County, Alabama",al,01,1641845708,32639621,32034,50.53317,646.5225,633.9202,12.60223,15892,16142,2312,1900,2543,1343,2567,4029,3887,4123,4051,3062,1621,596,25008,1401,323,85,5,4383,829,10955,7449,5441,2008,519,1489,3506,1821,1685,10955,3060,3585,1956,967,1064,98,225,21369,4381,9016,4922,2135,686,168,61,30861,7203,23658,1622,81,1541,13673,0,13673,13673,13041,632,816,495,841,708,931,489,800,532,503,794,988,1497,598,189,609,165,43633,22500,0.4307,31660,2132,1310,2278,5236,3372,17332,31860,4051,27809,12107,18633
01061,Geneva County,"Geneva County, Alabama",al,01,1487908432,11567409,26604,46.30933,578.9509,574.4847,4.466202,13083,13521,1454,2181,1269,999,1887,2973,3005,3613,3905,3114,1509,695,22410,2558,155,160,8,682,631,10303,6884,5444,1440,415,1025,3419,1742,1677,10303,2949,3891,1157,1602,480,182,42,18814,3294,6879,6103,1695,775,55,13,25812,5915,19897,1234,94,1140,10920,59,10861,10861,10485,376,883,629,823,768,733,347,522,623,466,710,961,1136,766,394,313,229,43581,23338,0.4399,26318,1383,2323,2482,2942,2562,14626,26326,3125,23201,12400,14788
01063,Greene County,"Greene County, Alabama",al,01,1675782057,33416141,7851,12.13403,659.9251,647.0231,12.90204,3773,4078,539,532,384,274,588,1013,703,783,1239,1143,490,163,1381,6217,0,0,0,40,213,2849,1376,851,525,114,411,1473,689,784,2849,1444,773,366,228,6,5,27,5534,861,2173,1797,470,151,32,50,7583,1544,6039,250,0,250,2451,0,2451,2451,2206,245,413,373,338,191,156,294,80,24,96,246,195,207,138,14,62,22,28826,16282,0.4747,7737,1160,415,1504,1045,481,3132,7804,1403,6401,4231,3482
01065,Hale County,"Hale County, Alabama",al,01,1667926655,32403804,14819,23.01122,656.5013,643.9901,12.51118,7070,7749,979,1379,540,575,1256,1914,1510,1640,2151,1708,759,408,5681,8740,0,46,0,24,328,5133,3158,2196,962,190,772,1975,851,1124,5133,1739,2085,638,401,159,98,13,10090,1890,3943,2664,1095,348,33,117,14343,3183,11160,777,133,644,5865,39,5826,5826,5421,405,710,548,304,459,362,238,162,119,203,362,370,579,329,188,87,113,32294,20849,0.4892,14567,1159,1111,1359,1661,1780,7497,14598,1040,13558,7159,8637
01067,Henry County,"Henry County, Alabama",al,01,1454959642,16953809,17165,30.55559,568.309,561.7631,6.545902,8195,8970,850,1010,1136,597,1370,1581,2116,2211,2446,2361,1090,397,12019,4565,34,65,20,111,351,6404,4294,3395,899,193,706,2110,940,1170,6404,1955,2364,925,683,291,112,74,12202,2280,3931,3358,1755,757,70,51,16737,3442,13295,903,54,849,7497,22,7475,7475,7105,370,468,299,505,379,303,394,153,222,221,471,705,814,556,362,338,214,55870,28304,0.4597,16673,1098,650,652,1803,2162,10308,16879,1520,15359,7566,10868
01069,Houston County,"Houston County, Alabama",al,01,1501742238,4795415,106355,183.4257,581.6774,579.8259,1.85152,51243,55112,6512,6333,7364,4418,8169,13617,13287,13505,14221,11254,5640,2035,71690,29036,222,981,40,815,3571,41095,26907,18870,8037,1871,6166,14188,6328,7860,41095,12609,14906,5812,4694,2034,685,355,73559,9006,23633,24570,10393,4260,1230,467,102575,24744,77831,5053,117,4936,47870,259,47611,47611,45119,2492,3072,2414,2381,2303,2181,2184,2115,2166,1657,3067,3868,4520,3121,2169,2085,1792,50222,29388,0.4819,105201,8175,5092,5317,11044,10260,65313,105318,12043,93275,43339,64035
01071,Jackson County,"Jackson County, Alabama",al,01,2792044654,126334707,52548,48.74517,1126.793,1078.015,48.7781,25952,26596,2708,3054,3331,1990,3756,6070,6382,6938,7753,6370,3350,846,47494,1860,464,181,20,708,1821,20276,13951,10463,3488,1001,2487,6325,2891,3434,20276,5848,7540,3061,2369,961,373,124,37709,6627,14431,10579,3744,1743,310,275,51083,10563,40520,2315,147,2168,21034,0,21034,21034,19836,1198,1368,1568,1361,1266,1415,1074,1203,1231,705,1345,2130,1962,1576,970,624,478,43785,25153,0.4529,52009,2891,2513,3756,6435,7143,29271,52085,5594,46491,22261,32283
