FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01021,Chilton County,"Chilton County, Alabama",al,01,1794477075,20592142,44055,63.58506,700.8022,692.8515,7.950671,21459,22596,2759,3225,2657,1994,3374,5782,5874,5582,5756,4152,2288,612,36835,4041,361,195,0,1530,1093,16927,11908,8528,3380,856,2524,5019,2416,2603,16927,4335,6045,3273,1867,872,358,177,30046,5474,13348,7401,2440,1056,237,90,42567,9970,32597,2307,93,2214,18726,0,18726,18726,17526,1200,1421,1155,1084,1048,1245,806,749,531,720,1730,1622,2144,1224,522,506,420,47468,24658,0.4719,43430,3122,2039,3141,5345,4675,25108,43726,5681,38045,16936,27149
01023,Choctaw County,"Choctaw County, Alabama",al,01,2365869841,19144469,12925,14.14938,920.8592,913.4675,7.391721,6145,6780,679,628,799,497,993,1276,1419,1739,1973,1660,960,302,7337,5500,8,17,0,12,51,5300,3440,2294,1146,188,958,1860,888,972,5300,1727,1955,770,422,302,41,83,9329,1737,3515,2964,715,321,40,37,12520,2477,10043,710,0,710,4531,0,4531,4531,4173,358,592,498,381,412,404,297,373,201,164,241,376,543,471,74,225,48,35892,22308,0.469,12712,1112,895,961,1477,1579,6688,12796,1323,11473,6280,7510
01025,Clarke County,"Clarke County, Alabama",al,01,3207494106,36657891,24128,19.48288,1252.574,1238.42,14.15369,11403,12725,1377,1320,1573,1017,2071,2611,2849,3220,3411,2583,1524,572,12781,11044,26,104,0,0,173,9090,5662,4154,1508,434,1074,3428,1689,1739,9090,3283,3074,1215,941,390,130,57,16770,3259,7005,4456,1214,635,118,83,23438,5299,18139,1274,89,1185,8878,28,8850,8850,7770,1080,1713,600,452,572,495,462,417,383,492,438,815,740,621,273,430,187,37404,22225,0.5158,23628,2844,1347,1293,2717,2612,12815,23826,2305,21521,11161,13839
01027,Clay County,"Clay County, Alabama",al,01,1564251834,5285207,13337,22.08255,606.0016,603.961,2.04063,6438,6899,680,677,970,451,1100,1503,1544,1746,1968,1539,873,286,11092,2075,37,21,0,18,94,5198,3704,2703,1001,211,790,1494,728,766,5198,1346,2055,723,676,243,128,27,9459,2205,3577,2678,562,345,71,21,12945,2798,10147,687,32,655,5843,0,5843,5843,5527,316,403,381,318,324,431,395,322,240,248,466,398,472,319,321,28,132,40845,23519,0.4615,13049,665,928,749,1992,1480,7235,13091,1354,11737,5844,8009
01029,Cleburne County,"Cleburne County, Alabama",al,01,1450663786,2354896,14916,26.63075,561.0137,560.1044,0.9092305,7309,7607,849,1116,834,584,1052,1757,1729,2132,1964,1696,752,451,14000,410,14,3,0,198,291,5680,3806,3151,655,192,463,1874,712,1162,5680,1660,2170,715,652,352,100,31,10481,2198,3980,2687,1056,378,116,66,14460,3209,11251,701,66,635,6088,20,6068,6068,5707,361,528,284,542,394,288,316,300,199,334,490,571,583,391,162,221,77,44741,23142,0.457,14644,716,792,1023,1425,1862,8826,14736,1808,12928,5854,9246
01031,Coffee County,"Coffee County, Alabama",al,01,1758565919,3907189,51662,76.08698,680.4947,678.9861,1.508574,25479,26183,3207,3306,3634,2112,4110,6609,6679,6900,6555,4976,2683,891,39118,8733,640,745,0,696,1730,19924,13747,10155,3592,866,2726,6177,3369,2808,19924,5453,6857,3375,2520,976,571,172,35293,4967,9615,12667,5394,2200,252,198,49912,12502,37410,2466,93,2373,24317,1076,23241,23241,21907,1334,1422,1062,1008,799,1099,1085,936,889,869,1508,2091,2463,1707,1421,953,612,55637,27806,0.4327,50898,3262,1810,2598,4245,4962,34021,50029,4882,45147,18671,35176
01033,Colbert County,"Colbert County, Alabama",al,01,1535202321,79700278,54771,92.40231,623.5174,592.7449,30.77245,26284,28487,3139,3294,3085,2035,4259,6588,6602,7339,7786,6055,3389,1200,43289,8872,319,259,51,866,1115,21880,14797,11072,3725,930,2795,7083,3130,3953,21880,6221,8661,3254,2451,890,334,69,38959,5783,14740,11366,4492,2108,334,136,52730,10710,42020,2370,121,2249,23923,52,23871,23871,22832,1039,1908,1305,1472,1457,1179,1196,937,1060,799,1737,2662,2654,1600,898,614,402,48065,25536,0.4467,54248,3071,2436,2883,4922,6671,34265,54306,3916,50390,20638,38028
01035,Conecuh County,"Conecuh County, Alabama",al,01,2202007855,6632046,12394,14.57775,852.7607,850.2,2.560647,6078,6316,700,796,648,460,957,1340,1316,1537,1894,1708,724,314,6287,5919,25,56,0,2,105,4553,2997,1937,1060,165,895,1556,778,778,4553,1504,1655,676,491,142,66,19,8833,1384,4516,1805,724,323,19,62,12089,2467,9622,709,3,706,4663,0,4663,4663,4232,431,492,472,196,288,312,380,332,185,216,418,400,457,298,4,48,55,37837,19769,0.4296,12283,1271,501,389,2123,2235,5764,12349,1566,10783,5502,6885
01037,Coosa County,"Coosa County, Alabama",al,01,1685850815,39987271,10757,16.52608,666.3498,650.9106,15.43917,5462,5295,364,440,665,332,697,1089,1289,1550,1901,1373,814,243,7078,3615,9,0,0,55,0,4032,2657,2112,545,152,393,1375,758,617,4032,1294,1536,562,410,204,16,10,8259,1652,3327,2221,709,289,48,13,10581,1674,8907,425,20,405,4355,29,4326,4326,4202,124,208,352,347,263,214,391,281,240,178,351,240,467,224,39,173,64,38990,23694,0.4515,10353,498,302,599,1430,1180,6344,10348,826,9522,4760,6730
01039,Covington County,"Covington County, Alabama",al,01,2669134207,34226200,37200,36.09693,1043.773,1030.558,13.21481,17986,19214,2165,2426,2141,1431,2713,4363,4053,4754,5428,4269,2628,829,31460,5018,22,184,34,66,416,14852,9924,7242,2682,654,2028,4928,2195,2733,14852,4268,5462,2425,1536,751,349,61,26324,4366,9819,8119,2599,1078,204,139,35929,7682,28247,1648,59,1589,16199,25,16174,16174,14822,1352,1457,1060,1066,956,928,944,733,641,622,1174,1300,1806,877,511,517,260,42189,23687,0.4598,36348,3159,1773,1824,4077,4307,21208,36647,4067,32580,14612,23348
01041,Crenshaw County,"Crenshaw County, Alabama",al,01,1576952799,5388562,13844,22.73739,610.9454,608.8649,2.080535,6748,7096,788,852,915,551,1048,1670,1577,1798,2036,1591,749,269,9879,3228,97,175,9,22,434,4943,3384,2362,1022,307,715,1559,635,924,4943,1406,1790,875,642,148,67,15,9690,2016,3830,2157,1234,377,39,37,13415,2938,10477,656,18,638,5927,58,5869,5869,5668,201,424,450,297,431,246,211,264,244,230,367,461,560,388,162,107,101,43163,24563,0.4921,13623,811,572,682,1895,1516,8147,13611,1185,12426,5700,9000
01043,Cullman County,"Cullman County, Alabama",al,01,1902970816,52525039,82853,112.7649,755.0212,734.7412,20.28003,40759,42094,5115,4657,5673,3260,6422,10328,10141,10960,11181,8961,4949,1206,78804,1073,234,314,0,747,1681,31034,21574,16768,4806,1337,3469,9460,4282,5178,31034,8305,11576,4693,3809,1685,618,348,57726,10648,19668,19406,5121,2251,464,168,80113,17167,62946,3927,220,3707,36078,15,36063,36063,34228,1835,2382,1675,2012,2050,1755,1882,1902,1886,1389,2766,2804,3818,1999,918,1118,678,44918,23468,0.4416,81597,5589,3749,2795,8121,10942,50401,81979,9092,72887,31214,52840
01045,Dale County,"Dale County, Alabama",al,01,1453244559,4082940,49277,87.822,562.6773,561.1009,1.576432,24301,24976,3231,3313,2944,1897,4383,7146,5832,6003,6447,4708,2578,795,35655,10000,386,699,4,913,1620,18806,12515,8958,3557,768,2789,6291,2854,3437,18806,5345,6991,3062,1859,1071,327,151,33509,4651,10819,11961,4047,1688,231,112,47314,11173,36141,2373,147,2226,22104,2550,19554,19554,17994,1560,1573,1061,1420,1142,877,1097,1046,862,856,1762,1818,2222,1090,865,665,450,47214,24645,0.4479,47739,3894,1962,2568,5522,5814,27979,46283,5370,40913,19294,29752
01047,Dallas County,"Dallas County, Alabama",al,01,2534919607,39124778,39149,39.99947,993.8442,978.738,15.10616,18039,21110,2393,2898,2422,1716,3520,4571,4383,4712,5725,4078,2113,618,10906,27693,37,222,21,27,243,15910,10328,5603,4725,958,3767,5582,2610,2972,15910,5111,5385,2502,1656,845,271,140,26200,4757,9411,8178,2305,1278,175,96,37576,9584,27992,2107,122,1985,16142,13,16129,16129,14347,1782,2451,1250,1144,1322,887,1139,905,560,634,1170,1001,1589,872,468,345,173,33845,19612,0.4691,38546,4879,2754,3571,4596,5139,17607,38879,4316,34563,19829,19153
01049,DeKalb County,"DeKalb County, Alabama",al,01,2012676480,4121543,71310,91.7644,778.6901,777.0988,1.591337,35318,35992,4260,4732,5334,3184,5810,8484,8916,9361,9346,7171,3703,1009,60924,1039,841,86,561,6136,1723,26040,18349,14109,4240,1315,2925,7691,3925,3766,26040,6926,8999,3784,3563,1841,522,405,47990,12072,16431,13241,3727,1956,391,172,68831,16645,52186,3958,166,3792,30888,30,30858,30858,29639,1219,2339,1911,2157,1667,1689,1570,1546,1306,1151,2277,2376,2415,1794,698,591,553,40440,21907,0.4723,70355,5754,4418,4661,11096,8224,36202,70519,9641,60878,28885,41074
01051,Elmore County,"Elmore County, Alabama",al,01,1601768864,99957936,81144,131.2062,657.0404,618.4464,38.59398,39226,41918,4737,4929,5284,3279,6822,11465,10874,11133,10568,7426,3529,1098,61104,17449,214,439,0,589,1349,29708,21530,16317,5213,1432,3781,8178,3653,4525,29708,7397,11078,4721,4053,1581,648,230,56093,7503,18232,16298,9143,3696,610,611,78277,18063,60214,4145,154,3991,36366,534,35832,35832,34180,1652,1680,1114,1623,1158,1390,1522,1112,1461,1103,2512,3235,3896,3099,1911,1543,1349,60891,29052,0.4413,76637,3258,2428,3134,5992,6081,55744,76190,5655,70535,25855,56119
01053,Escambia County,"Escambia County, Alabama",al,01,2448115116,20504948,37057,39.20452,953.1396,945.2226,7.917005,18856,18201,2103,2183,2577,1425,2910,5005,4696,4661,4931,3765,2116,685,23053,11878,1479,102,55,108,382,13089,8019,5757,2262,388,1874,5070,2214,2856,13089,4550,4502,1853,1280,522,270,112,25859,4878,11308,6449,2112,916,115,81,35718,7668,28050,1777,173,1604,14365,0,14365,14365,12786,1579,1820,1061,837,881,989,780,725,611,676,948,1095,1161,548,355,391,211,36275,19028,0.4818,34089,3929,1643,1979,4544,4014,17980,34190,4860,29330,13064,20058
01055,Etowah County,"Etowah County, Alabama",al,01,1385871922,35067763,102748,192.0207,548.6279,535.0881,13.53974,49564,53184,5916,6103,6125,4025,8547,12248,12669,13832,14026,11391,5922,1944,82027,16330,581,764,24,1181,1841,38942,25852,18462,7390,1597,5793,13090,5733,7357,38942,11628,14095,5803,4950,1649,595,222,72032,11127,23668,24422,7899,3444,968,504,99547,22201,77346,4940,211,4729,45161,12,45149,45149,42650,2499,3000,2318,3122,2704,2371,2363,2078,1614,1868,3106,3577,4686,2563,1598,1057,917,44637,24883,0.4594,101346,6338,5181,6106,10853,10929,61939,101958,10781,91177,40980,66062
01057,Fayette County,"Fayette County, Alabama",al,01,1625693288,4330881,16494,26.27757,629.3559,627.6837,1.672163,8138,8356,876,902,1087,615,1308,1921,1881,2076,2390,2002,1058,378,14068,1948,0,78,7,0,393,6802,4774,3734,1040,339,701,2028,837,1191,6802,1811,2553,999,992,341,81,25,11706,2037,4831,3387,1062,319,38,32,15979,3588,12391,795,4,791,6779,13,6766,6766,6337,429,642,672,369,467,528,358,377,256,341,610,691,752,290,172,178,99,39856,22483,0.461,16182,1507,770,869,2081,2072,8883,16299,1236,15063,7779,10341
01059,Franklin County,"Franklin County, Alabama",al,01,1641841404,32643981,31466,49.63729,646.5225,633.9185,12.60391,15676,15790,2219,1921,2387,1357,2796,4071,3653,3980,3778,3044,1646,614,26118,1385,408,117,0,3030,408,11048,7669,5566,2103,646,1457,3379,1719,1660,11048,3027,3741,1879,1199,794,163,245,20786,4739,7601,5539,1819,815,144,129,30147,7183,22964,1349,36,1313,13483,2,13481,13481,12840,641,736,553,836,909,658,534,825,725,482,821,1128,1564,522,177,371,207,43514,21641,0.4276,30947,1986,1590,2431,3328,4402,17210,31264,3656,27608,12051,19109
01061,Geneva County,"Geneva County, Alabama",al,01,1487897665,11578163,26417,45.98415,578.9509,574.4805,4.470354,12835,13582,1440,1716,1621,1041,1939,2927,3021,3683,3754,2960,1733,582,22870,2538,250,115,12,210,422,10383,6902,5234,1668,470,1198,3481,1757,1724,10383,2937,4033,1385,1356,423,139,110,18660,3672,6714,5943,1419,834,75,3,25437,5708,19729,1359,90,1269,10922,39,10883,10883,10294,589,1066,870,762,776,476,460,582,665,490,609,971,1198,737,448,160,113,41732,21711,0.44,26092,1830,1298,2615,2830,2371,15148,26143,3304,22839,11863,14753
01063,Greene County,"Greene County, Alabama",al,01,1675782059,33416141,8324,12.86507,659.9251,647.0231,12.90204,3846,4478,578,557,419,330,647,1002,803,910,1305,988,623,162,1439,6618,37,0,0,8,222,2951,1542,862,680,135,545,1409,592,817,2951,1333,847,351,310,47,25,38,5793,1204,2237,1766,353,171,25,37,8015,1699,6316,151,0,151,2707,0,2707,2707,2396,311,595,509,272,119,292,120,88,101,89,193,165,210,116,4,51,27,24145,14884,0.5115,8242,1718,743,679,1358,828,2916,8269,1057,7212,4604,3981
01065,Hale County,"Hale County, Alabama",al,01,1667917734,32412739,14809,22.99582,656.5013,643.9866,12.51463,7035,7774,984,899,962,609,1434,1630,1573,1801,2140,1609,856,312,5854,8796,30,33,0,32,64,5650,3611,2435,1176,176,1000,2039,846,1193,5650,1869,2133,715,574,186,97,76,9921,1587,4303,2620,925,344,90,52,14234,3593,10641,967,106,861,6037,30,6007,6007,5355,652,893,604,240,434,487,196,199,230,203,389,586,494,333,113,167,82,34046,21191,0.4994,14565,1432,1257,833,2070,1692,7281,14582,1381,13201,7523,7887
01067,Henry County,"Henry County, Alabama",al,01,1454926622,16986823,17133,30.49932,568.309,561.7503,6.55865,8319,8814,889,887,1166,654,1369,1636,2128,2204,2415,2292,1066,427,12118,4565,30,68,17,134,201,6630,4505,3603,902,182,720,2125,1016,1109,6630,1891,2672,928,677,339,81,42,12168,2509,3961,3622,1250,688,109,29,16688,3587,13101,924,28,896,7361,8,7353,7353,6920,433,567,403,367,398,349,352,253,321,304,555,748,867,434,317,277,118,50017,25276,0.4407,16752,1094,405,817,2032,2079,10325,16813,1654,15159,7108,10980
01069,Houston County,"Houston County, Alabama",al,01,1501819549,4718092,104702,180.5656,581.6774,579.8558,1.821666,50190,54512,6401,6450,7157,4345,8150,13645,12950,13610,13942,10556,5569,1927,72344,28157,271,930,63,634,2303,39311,25747,18055,7692,1621,6071,13564,5971,7593,39311,11971,14058,5991,4509,1931,626,225,72199,10076,22558,23893,9682,4385,1120,485,101084,24742,76342,5036,156,4880,47603,186,47417,47417,44374,3043,3280,2340,2625,2196,2048,2289,1980,2068,1602,3043,3812,4253,2907,1690,1616,1562,47580,27097,0.4832,103568,7742,5090,6053,11386,10482,62815,103775,10903,92872,41705,65348
01071,Jackson County,"Jackson County, Alabama",al,01,2791974032,126334709,51852,48.10075,1126.765,1077.987,48.77811,25381,26471,2756,3153,3046,2027,3871,5924,6262,7059,7641,6019,3165,929,47456,1809,629,232,55,262,1409,20695,14456,11130,3326,935,2391,6239,3016,3223,20695,5786,7750,3305,2358,980,313,203,36999,6218,15177,10429,3525,1284,184,182,50201,9896,40305,2387,50,2337,21460,7,21453,21453,20352,1101,1944,1707,1400,1114,1367,1166,1039,1340,959,1556,2160,2214,1460,507,390,372,41769,22596,0.4516,51312,3772,2396,3368,7132,5922,28722,51352,4883,46469,21011,33932
