FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01021,Chilton County,"Chilton County, Alabama",al,01,1794477075,20592144,43930,63.40464,700.8022,692.8515,7.950672,21672,22258,2767,3103,2869,1908,3490,5829,5608,5656,5773,4136,2189,602,36599,4148,123,190,0,1858,1012,16751,11926,8613,3313,967,2346,4825,2360,2465,16751,4173,5955,3157,2335,671,257,203,29793,5302,13125,7147,2728,1120,267,104,42265,9862,32403,2148,91,2057,18836,0,18836,18836,17500,1336,1575,1288,830,979,1203,998,843,628,748,1354,1750,1862,1101,568,698,326,45182,24611,0.4845,43260,3276,1524,3234,5681,4338,25207,43609,6176,37433,16253,27173
01023,Choctaw County,"Choctaw County, Alabama",al,01,2365869835,19144469,13075,14.31359,920.8592,913.4675,7.391721,6253,6822,671,707,760,512,989,1326,1446,1806,1974,1647,942,295,7420,5590,9,13,0,8,35,5350,3510,2323,1187,219,968,1840,907,933,5350,1714,2070,773,373,299,19,102,9436,1754,3606,2851,770,376,38,41,12674,2585,10089,670,5,665,4768,0,4768,4768,4264,504,672,461,403,506,342,300,295,211,116,287,441,518,430,71,226,71,34884,22182,0.4809,12875,1141,1082,641,1505,1663,6843,12945,1481,11464,6175,7564
01025,Clarke County,"Clarke County, Alabama",al,01,3207494111,36657891,24387,19.69202,1252.574,1238.42,14.15369,11539,12848,1364,1375,1591,1059,2128,2593,2921,3317,3413,2575,1586,465,12935,11173,25,123,0,0,131,9358,6034,4493,1541,425,1116,3324,1437,1887,9358,3190,3355,1282,907,411,144,69,16870,3175,7372,4205,1342,599,99,78,23689,5003,18686,1317,52,1265,8941,11,8930,8930,7647,1283,1863,676,469,572,492,529,387,413,466,581,740,815,642,223,313,177,36127,21111,0.5185,23963,3255,1727,1106,2681,2089,13105,24098,2594,21504,11320,13755
01027,Clay County,"Clay County, Alabama",al,01,1564251835,5285207,13378,22.15044,606.0016,603.961,2.04063,6464,6914,670,651,997,501,1274,1194,1654,1824,1961,1544,859,249,11106,1977,155,18,0,26,96,5236,3643,2718,925,158,767,1593,764,829,5236,1441,2033,709,601,278,116,58,9285,2275,3366,2700,510,354,58,22,13014,2962,10052,676,41,635,5920,0,5920,5920,5542,378,504,394,268,310,429,438,202,256,333,500,374,450,329,238,77,134,41225,23147,0.4684,13040,766,850,789,1598,1790,7247,13128,1340,11788,5571,8451
01029,Cleburne County,"Cleburne County, Alabama",al,01,1450663940,2354896,14938,26.67002,561.0137,560.1045,0.9092305,7281,7657,821,1055,962,600,1055,1706,1824,2110,2002,1618,773,412,14068,393,39,3,0,126,309,5726,3860,3079,781,261,520,1866,755,1111,5726,1679,1946,898,685,395,81,42,10445,2364,4135,2518,927,335,130,36,14526,3325,11201,642,49,593,6108,22,6086,6086,5628,458,572,414,446,472,324,316,308,260,237,544,564,463,301,251,187,67,40188,21989,0.4622,14659,697,1014,1008,1418,2019,8503,14760,1886,12874,5976,9112
01031,Coffee County,"Coffee County, Alabama",al,01,1758565925,3907189,51288,75.53616,680.4947,678.9861,1.508574,25314,25974,3178,3251,3588,2144,4215,6474,6764,6837,6462,4861,2608,906,38923,8829,617,666,0,644,1609,19789,13583,10224,3359,747,2612,6206,3431,2775,19789,5472,6990,3160,2593,944,468,162,34912,4833,9723,12181,5439,2225,310,201,49453,12117,37336,2510,99,2411,24240,1144,23096,23096,21725,1371,1463,1046,913,871,1139,1096,807,1098,986,1566,2230,2208,1592,1273,875,626,53155,27577,0.4427,50502,3237,1829,2538,4262,5199,33437,49581,5004,44577,18897,34324
01033,Colbert County,"Colbert County, Alabama",al,01,1535202321,79700277,54495,91.93668,623.5174,592.7449,30.77245,26075,28420,3098,3272,3189,2049,4249,6496,6536,7395,7709,6003,3283,1216,43288,8615,367,267,29,723,1206,21799,14768,10929,3839,1111,2728,7031,3025,4006,21799,6364,8288,3430,2398,910,301,108,38638,6016,13927,11459,4573,2141,381,141,52586,10987,41599,2526,120,2406,23880,47,23833,23833,22436,1397,1950,1342,1528,1534,1219,1022,913,948,844,1981,2800,2385,1382,853,650,448,47558,24918,0.4496,53991,3086,2858,2841,5378,5686,34142,54038,4353,49685,20614,37462
01035,Conecuh County,"Conecuh County, Alabama",al,01,2202007854,6632046,12514,14.71889,852.7607,850.2,2.560647,6037,6477,715,894,572,470,1015,1288,1351,1601,1901,1634,761,312,6369,5971,56,18,0,2,98,4574,2887,1818,1069,147,922,1687,799,888,4574,1639,1522,762,429,146,63,13,8848,1703,4315,1881,632,233,29,55,12179,2565,9614,691,8,683,4397,0,4397,4397,3892,505,464,539,462,354,260,375,344,181,176,421,360,345,200,27,25,41,33177,17542,0.4354,12381,1178,513,1061,2166,2310,5153,12469,1804,10665,5484,6805
01037,Coosa County,"Coosa County, Alabama",al,01,1685850815,39987271,10855,16.67664,666.3498,650.9106,15.43917,5501,5354,342,432,722,354,775,1158,1261,1546,1897,1350,817,201,7133,3713,9,0,0,0,0,4103,2664,2018,646,122,524,1439,822,617,4103,1357,1493,641,403,171,24,14,8230,1675,3178,2424,706,226,21,0,10666,1770,8896,418,42,376,4363,0,4363,4363,4110,253,255,354,320,286,296,318,302,189,253,364,262,411,204,59,141,89,38301,22963,0.4646,10452,504,281,674,1792,1024,6177,10465,812,9653,4851,6709
01039,Covington County,"Covington County, Alabama",al,01,2669129020,34231390,37351,36.24353,1043.773,1030.557,13.21681,18172,19179,2142,2496,2138,1414,2723,4294,4098,4895,5501,4230,2558,862,31624,4826,58,159,13,70,601,15008,10124,7396,2728,681,2047,4884,2053,2831,15008,4333,5465,2646,1404,785,296,79,26438,4530,9368,8588,2539,1063,257,93,36122,7605,28517,1618,68,1550,16348,21,16327,16327,14899,1428,1520,952,1159,948,1083,972,781,620,556,1321,1316,1696,850,504,488,242,40601,23071,0.4553,36586,2888,1702,2112,3884,4073,21927,36786,4116,32670,14408,23544
01041,Crenshaw County,"Crenshaw County, Alabama",al,01,1576952799,5388561,13865,22.77188,610.9454,608.8649,2.080535,6814,7051,787,868,925,536,1074,1567,1742,1826,1998,1535,696,311,9938,3198,109,188,0,146,286,5025,3424,2375,1049,231,818,1601,655,946,5025,1435,1754,943,616,172,71,34,9675,2091,3753,2326,1100,348,35,22,13413,2987,10426,683,18,665,6006,47,5959,5959,5612,347,468,529,297,436,328,226,238,250,197,337,550,471,400,112,84,102,39812,23353,0.504,13661,881,526,741,1956,1872,7685,13656,1360,12296,5499,8864
01043,Cullman County,"Cullman County, Alabama",al,01,1903073019,52422496,82313,112.0239,755.0211,734.7806,20.24044,40560,41753,4979,4736,5596,3261,6529,10166,10178,11013,11052,8756,4946,1101,78392,998,348,334,3,793,1445,30730,21303,16984,4319,1184,3135,9427,4125,5302,30730,8259,11636,4296,4041,1762,468,268,57212,10405,20382,18559,5047,2076,572,171,79501,16944,62557,3886,172,3714,34955,49,34906,34906,33003,1903,2504,1803,2081,2127,1962,1713,2130,1887,1313,2606,2935,3061,2009,932,1011,656,42558,22980,0.4548,81016,5919,4142,2770,8708,11320,48157,81446,9631,71815,30468,51883
01045,Dale County,"Dale County, Alabama",al,01,1453244553,4082940,49255,87.78279,562.6773,561.1009,1.576432,24234,25021,3231,3162,3148,1965,4367,7126,5816,6153,6348,4579,2496,864,35889,9749,377,633,4,947,1656,18670,12586,9104,3482,682,2800,6084,2721,3363,18670,5235,6943,3198,1700,1072,384,138,33382,4732,10924,12036,3739,1548,263,140,47392,11658,35734,2337,166,2171,22131,2368,19763,19763,18025,1738,1793,1211,1308,994,1028,922,1002,923,890,1751,1864,1978,1173,803,632,398,45960,23837,0.45,47854,4099,1924,2775,5206,5868,27982,46406,5274,41132,19029,30252
01047,Dallas County,"Dallas County, Alabama",al,01,2534919599,39124778,40029,40.89859,993.8442,978.738,15.10616,18448,21581,2477,2842,2682,1779,3649,4674,4455,4935,5831,3993,2182,530,11257,28210,10,224,23,25,280,16336,10564,5552,5012,991,4021,5772,2717,3055,16336,5201,5778,2136,1703,1064,285,169,26600,5135,9368,8076,2300,1362,263,96,38239,10095,28144,2278,101,2177,16213,12,16201,16201,14295,1906,2768,1270,1397,1451,872,1132,872,571,635,1067,1156,1408,722,463,305,247,31602,18910,0.4885,39394,5752,3151,3344,5104,4913,17130,39749,4765,34984,19993,19501
01049,DeKalb County,"DeKalb County, Alabama",al,01,2012676479,4121543,71200,91.62285,778.6901,777.0988,1.591337,35304,35896,4251,4916,5151,3162,5844,8592,9017,9396,9252,7047,3533,1039,60972,1004,934,140,621,5899,1630,26132,18413,13776,4637,1485,3152,7719,3917,3802,26132,7004,8803,3914,3723,1720,554,414,47876,12394,15956,13441,3557,1822,433,273,68771,16165,52606,3870,222,3648,29993,5,29988,29988,28637,1351,2682,1891,2128,1740,1789,1673,1352,1425,964,2298,2548,2374,1673,546,450,599,39233,21004,0.4748,70215,6090,4601,4809,11464,7875,35376,70443,10231,60212,28734,40587
01051,Elmore County,"Elmore County, Alabama",al,01,1601769095,99957723,81212,131.3161,657.0404,618.4465,38.59389,39450,41762,4736,4761,5460,3282,7214,11165,11133,11282,10409,7271,3358,1141,60824,17402,209,392,0,774,1611,29143,20959,15601,5358,1621,3737,8184,3570,4614,29143,7341,10769,4636,4072,1468,670,187,55759,7594,18304,16197,8948,3589,647,480,78430,18454,59976,4187,137,4050,36488,458,36030,36030,33811,2219,1843,1168,1531,1344,1395,1340,1156,1340,1173,2429,3031,4243,2932,1985,1091,1142,59347,27475,0.4359,76683,3753,2529,3180,5534,6299,55388,76330,6227,70103,25108,56436
01053,Escambia County,"Escambia County, Alabama",al,01,2448115119,20504948,37328,39.49123,953.1396,945.2226,7.917005,19067,18261,2122,2290,2491,1425,3035,4982,4802,4897,4808,3741,2077,658,23095,11920,1437,135,72,232,437,13428,8213,5811,2402,473,1929,5215,2366,2849,13428,4720,4515,1818,1304,674,293,104,25965,4792,11546,6340,2079,951,150,107,36026,7608,28418,1768,263,1505,14077,0,14077,14077,12182,1895,2037,1116,1003,957,847,754,816,707,625,978,1018,1132,547,381,354,156,35000,18161,0.4823,34383,4346,1443,2479,4258,4607,17250,34533,5341,29192,13099,19963
01055,Etowah County,"Etowah County, Alabama",al,01,1386373604,34568854,102939,192.308,548.629,535.2819,13.34711,49651,53288,5793,6148,6210,4130,8663,12089,12948,14048,14033,11180,5755,1942,82710,16212,751,739,66,751,1710,38777,26139,19210,6929,1559,5370,12638,5521,7117,38777,11275,14105,5909,4792,1834,626,236,71995,11147,23665,24416,7837,3483,992,455,99683,22467,77216,5087,198,4889,45330,18,45312,45312,42367,2945,2848,2615,2989,2819,2198,2310,2110,1818,1624,3013,3801,4758,2644,1435,919,876,44023,24065,0.4483,101536,6183,5219,6122,11597,10630,61785,102146,10662,91484,41395,66066
01057,Fayette County,"Fayette County, Alabama",al,01,1625693290,4330881,16585,26.42254,629.3559,627.6837,1.672163,8170,8415,925,914,1036,687,1306,1899,1875,2179,2372,2014,1010,368,14095,1978,0,108,6,0,398,6947,4812,3620,1192,464,728,2135,889,1246,6947,1912,2593,1154,809,398,57,24,11717,2060,4868,3273,1070,369,37,40,16012,3637,12375,857,3,854,6876,13,6863,6863,6380,483,677,665,420,504,555,450,402,254,313,635,646,743,257,183,173,70,37458,21862,0.4635,16251,1608,770,880,2030,2176,8787,16385,1446,14939,7651,10420
01059,Franklin County,"Franklin County, Alabama",al,01,1641841406,32643981,31542,49.75718,646.5225,633.9185,12.60391,15602,15940,2165,1851,2416,1374,2924,3993,3972,4039,3708,2957,1578,565,26467,1388,488,119,0,2767,313,11210,7702,5644,2058,557,1501,3508,1696,1812,11210,3119,3835,1802,1293,832,151,178,20812,4835,7666,5632,1624,850,90,115,30119,7283,22836,1509,39,1470,13691,2,13689,13689,12849,840,835,690,1000,865,618,804,732,641,527,864,1063,1487,532,167,248,137,40459,19776,0.4224,31129,2398,1735,2166,3968,4447,16415,31319,4005,27314,11794,19396
01061,Geneva County,"Geneva County, Alabama",al,01,1487897666,11578163,26491,46.11296,578.9509,574.4805,4.470354,12971,13520,1445,1703,1681,1027,2037,2973,3116,3600,3757,2989,1724,439,22871,2529,210,109,4,243,525,10479,7220,5389,1831,491,1340,3259,1545,1714,10479,2741,4311,1483,1198,455,141,150,18598,3891,6924,5720,1298,685,77,3,25494,5557,19937,1375,65,1310,11081,89,10992,10992,10047,945,1068,857,957,903,482,585,580,532,495,657,1021,1167,627,307,114,127,38142,20471,0.4413,26177,2097,1467,2718,3177,2388,14330,26169,3586,22583,11689,14626
01063,Greene County,"Greene County, Alabama",al,01,1675782061,33416141,8426,13.02272,659.9251,647.0231,12.90204,3950,4476,490,537,488,347,731,1006,766,997,1348,954,560,202,1445,6713,48,0,0,0,220,2955,1630,914,716,177,539,1325,518,807,2955,1266,993,371,186,72,31,36,5833,1406,2149,1689,371,151,17,50,8065,1745,6320,243,0,243,2619,0,2619,2619,2204,415,671,506,237,198,206,123,64,118,101,267,173,137,63,42,49,0,21804,14209,0.5041,8344,1652,838,735,993,1391,2735,8371,956,7415,4817,3824
01065,Hale County,"Hale County, Alabama",al,01,1667907112,32423361,14887,23.11709,656.5013,643.9825,12.51873,7019,7868,971,887,986,637,1335,1687,1630,1887,2150,1573,802,342,5898,8748,29,39,0,101,72,5658,3560,2334,1226,142,1084,2098,886,1212,5658,1987,1904,831,583,217,78,58,10071,1647,4292,2711,936,308,135,42,14244,3543,10701,942,94,848,5813,44,5769,5769,5083,686,926,657,269,448,508,175,245,225,203,444,467,459,299,86,125,122,30571,20272,0.5071,14648,1467,1289,1053,2119,1545,7175,14649,1284,13365,7362,8094
01067,Henry County,"Henry County, Alabama",al,01,1454926621,16986823,17124,30.48329,568.309,561.7503,6.55865,8232,8892,933,823,1184,647,1370,1652,2143,2219,2457,2246,1008,442,12179,4749,4,0,0,37,155,6669,4477,3592,885,218,667,2192,1105,1087,6669,1980,2584,860,727,358,81,79,12167,2412,4081,3487,1300,718,130,39,16603,3444,13159,809,37,772,7372,10,7362,7362,6868,494,519,501,432,316,336,434,270,335,256,741,785,697,387,312,254,94,48610,24069,0.435,16770,964,539,767,2542,1937,10021,16821,1917,14904,7314,10528
01069,Houston County,"Houston County, Alabama",al,01,1501854593,4683050,104352,179.9578,581.6775,579.8693,1.808136,50029,54323,6340,6718,6985,4343,8268,13559,13006,13743,13775,10283,5409,1923,72387,28078,305,873,18,522,2169,39253,25733,18054,7679,1574,6105,13520,6011,7509,39253,11783,14059,6117,4540,1867,651,236,71698,10261,22680,23681,9505,4015,1101,455,100727,24782,75945,5002,151,4851,47797,152,47645,47645,44291,3354,3334,2559,2726,2220,2130,2180,2233,2078,1677,3040,3773,4182,2799,1535,1402,1385,45496,25990,0.4808,103287,7940,5346,5627,12093,10446,61835,103510,10737,92773,41174,65560
01071,Jackson County,"Jackson County, Alabama",al,01,2791974056,126334709,52094,48.32524,1126.765,1077.987,48.77811,25536,26558,2793,3217,3106,2043,3710,6009,6467,7129,7648,5948,3027,997,47412,1799,615,215,77,552,1424,20626,14410,11419,2991,841,2150,6216,2976,3240,20626,5729,8025,3283,2221,933,255,180,37225,6526,15181,10238,3450,1402,159,269,50280,10081,40199,2401,58,2343,21471,5,21466,21466,20189,1277,2214,1772,1223,1340,1409,1327,1066,1210,1018,1777,1870,1944,1402,409,286,359,39816,21608,0.4616,51548,4368,2314,3736,7561,5646,27923,51593,4974,46619,20880,34725
